timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2025-11-28T03:48:19.999047,user_3812,movie_45,Squid Game,sad,0.71,Drama,8.0,0.67,False,watched,113
2025-11-28T05:48:19.999047,user_2458,movie_46,Spider-Man: Homecoming,happy,0.9,Musical,7.6,0.61,False,watched,164
2025-11-28T07:48:19.999047,user_4036,movie_47,Sinister,happy,0.87,Family,8.6,0.65,False,watched,125
2025-11-28T09:48:19.999047,user_9731,movie_48,X-Men: Days of Future Past,sad,0.75,Drama,7.8,0.68,False,watched,99
2025-11-28T11:48:19.999047,user_4975,movie_49,Fast & Furious,angry,0.79,Intense,9.4,0.92,True,watched,106
2025-11-28T13:48:19.999047,user_9621,movie_50,Frozen,happy,0.87,Musical,8.7,0.83,True,watched,133
2025-11-28T15:48:19.999047,user_1017,movie_51,Ex Machina,stressed,0.76,Feel-Good,9.9,0.87,True,watched,121
2025-11-28T17:48:19.999047,user_2817,movie_52,Ex Machina,excited,0.77,Action,9.9,0.68,False,watched,140
2025-11-28T19:48:19.999047,user_1167,movie_53,Se7en,excited,0.94,Sports,8.6,0.88,True,watched,168
2025-11-28T21:48:19.999047,user_8597,movie_54,Captain America,happy,0.8,Animation,6.2,0.86,False,watched,167
2025-11-28T23:48:19.999047,user_5124,movie_55,The Pursuit of Happyness,sad,0.69,Drama,8.5,0.31,False,browsed,170
2025-11-29T01:48:19.999047,user_7557,movie_56,Finding Nemo,angry,0.97,Action,7.4,0.68,False,watched,148
2025-11-29T03:48:19.999047,user_7944,movie_57,Why Did You Kill Me,stressed,0.88,Feel-Good,9.9,0.6,False,watched,145
2025-11-29T05:48:19.999047,user_9295,movie_58,Sherlock Holmes,stressed,0.85,Motivational,6.3,0.82,False,watched,160
2025-11-29T07:48:19.999047,user_6159,movie_59,Toy Story,happy,0.71,Adventure,6.4,0.64,False,watched,176
2025-11-29T09:48:19.999047,user_2052,movie_60,Jump Street,angry,0.91,War,7.8,0.62,False,watched,136
2025-11-29T11:48:19.999047,user_6717,movie_61,127 Hours,sad,0.69,Documentary,8.0,0.81,True,watched,128
2025-11-29T13:48:19.999047,user_4104,movie_62,Scarface,sad,0.86,Drama,7.1,0.11,False,browsed,80
2025-11-29T15:48:19.999047,user_2365,movie_63,The Game,excited,0.93,Sports,8.8,0.78,True,watched,106
2025-11-29T17:48:19.999047,user_7718,movie_64,Requiem for a Dream,happy,0.97,Comedy,8.0,0.82,True,watched,103
2025-11-29T19:48:19.999047,user_8683,movie_65,Central Intelligence,excited,0.73,Adventure,7.5,0.91,True,watched,87
2025-11-29T21:48:19.999047,user_7965,movie_66,The Hangover,calm,0.95,Mystery,8.5,0.67,False,watched,167
2025-11-29T23:48:19.999047,user_5283,movie_67,Into the Wild,happy,0.93,Adventure,6.4,0.16,False,browsed,93
2025-11-30T01:48:19.999047,user_6116,movie_68,The Conjuring,angry,0.71,Intense,7.1,0.48,False,browsed,147
2025-11-30T03:48:19.999047,user_8184,movie_69,Baby Driver,neutral,0.86,All,8.6,0.99,True,watched,159
2025-11-30T05:48:19.999047,user_6683,movie_70,Rocky,happy,0.84,Comedy,8.2,0.97,True,watched,119
2025-11-30T07:48:19.999047,user_4250,movie_71,Trainspotting,stressed,0.77,Animation,10.0,0.93,True,watched,82
2025-11-30T09:48:19.999047,user_3936,movie_72,Drive,sad,0.7,Romance,8.8,0.61,False,watched,105
2025-11-30T11:48:19.999047,user_3495,movie_73,Mean Girls,angry,0.67,Action,8.7,0.79,True,watched,178
2025-11-30T13:48:19.999047,user_6295,movie_74,Don't Breathe,angry,0.93,Intense,7.4,0.92,True,watched,135
2025-11-30T15:48:19.999047,user_8072,movie_75,Breakthrough,calm,0.8,Documentary,8.1,0.39,False,browsed,142
2025-11-30T17:48:19.999047,user_8975,movie_76,Sinister,stressed,0.96,Comedy,10.0,0.74,True,watched,88
2025-11-30T19:48:19.999047,user_4942,movie_77,Jurassic World,neutral,0.66,All,8.6,0.72,True,watched,112
2025-11-30T21:48:19.999047,user_5504,movie_78,Mission: Impossible,angry,0.68,Thriller,6.2,0.83,False,watched,171
2025-11-30T23:48:19.999047,user_9750,movie_79,Memento,stressed,0.98,Feel-Good,7.4,0.62,False,watched,171
2025-12-01T01:48:19.999047,user_1797,movie_80,Pulp Fiction,calm,0.79,Documentary,10.0,0.36,False,browsed,160
2025-12-01T03:48:19.999047,user_2283,movie_81,Squid Game,happy,0.82,Adventure,7.2,0.68,False,watched,170
2025-12-01T05:48:19.999047,user_1569,movie_82,The Wolf of Wall Street,sad,0.72,Romance,9.9,0.31,False,browsed,82
2025-12-01T07:48:19.999047,user_7233,movie_83,Ratatouille,excited,0.99,Adventure,8.0,0.91,True,watched,87
2025-12-01T09:48:19.999047,user_1763,movie_84,Moana,angry,0.72,Crime,6.6,0.77,False,watched,155
2025-12-01T11:48:19.999047,user_7333,movie_85,Murder on the Orient Express,sad,0.94,History,8.5,0.21,False,browsed,164
2025-12-01T13:48:19.999047,user_5454,movie_86,Breakfast at Tiffany's,stressed,0.81,Motivational,6.1,0.87,False,watched,174
2025-12-01T15:48:19.999047,user_8776,movie_87,Trainspotting,angry,0.92,Action,8.0,0.95,True,watched,130
2025-12-01T17:48:19.999047,user_8839,movie_88,Rocky,stressed,0.88,Feel-Good,8.3,0.11,False,browsed,96
2025-12-01T19:48:19.999047,user_1289,movie_89,Mean Girls,angry,0.77,War,8.4,0.86,True,watched,165
2025-12-01T21:48:19.999047,user_1186,movie_90,Frozen,angry,0.96,Action,9.5,0.61,False,watched,88
2025-12-01T23:48:19.999047,user_6776,movie_91,Jurassic World,angry,0.78,Thriller,9.3,0.95,True,watched,157
2025-12-02T01:48:19.999047,user_2158,movie_92,The Lion King,sad,0.69,Documentary,8.1,0.73,True,watched,158
2025-12-02T03:48:19.999047,user_2872,movie_93,Scarface,neutral,0.75,All,7.5,0.93,True,watched,118
2025-12-02T05:48:19.999047,user_4497,movie_94,Insidious,excited,0.96,Sci-Fi,8.9,0.94,True,watched,140
2025-12-02T07:48:19.999047,user_8710,movie_95,The Godfather,calm,0.97,Nature,9.8,0.7,False,watched,96
2025-12-02T09:48:19.999047,user_8472,movie_96,The Matrix,happy,0.75,Family,7.4,0.74,True,watched,114
2025-12-02T11:48:19.999047,user_7196,movie_97,Fast & Furious,happy,0.96,Comedy,6.9,0.79,False,watched,179
2025-12-02T13:48:19.999047,user_2158,movie_98,The Karate Kid,angry,0.72,Thriller,8.9,0.8,True,watched,116
2025-12-02T15:48:19.999047,user_5600,movie_99,Superbad,excited,0.75,Thriller,9.7,0.94,True,watched,91
2025-12-02T17:48:19.999047,user_7708,movie_100,The Fault in Our Stars,stressed,0.86,Adventure,7.1,0.9,True,watched,113
2025-12-02T19:48:19.999047,user_9273,movie_101,Fast & Furious,stressed,0.67,Motivational,7.3,0.91,True,watched,169
2025-12-02T21:48:19.999047,user_7096,movie_102,The Blair Witch Project,stressed,0.78,Feel-Good,9.5,0.24,False,browsed,171
2025-12-02T23:48:19.999047,user_5193,movie_103,Top Gun,stressed,0.95,Motivational,7.0,0.76,True,watched,80
2025-12-03T01:48:19.999047,user_9042,movie_104,Mission: Impossible,happy,0.77,Family,9.0,0.83,True,watched,132
2025-12-03T03:48:19.999047,user_5854,movie_105,Divergent,calm,0.72,Mystery,6.1,0.91,False,watched,137
2025-12-03T05:48:19.999047,user_7410,movie_106,Black Panther,happy,0.71,Comedy,7.6,0.76,True,watched,101
2025-12-03T07:48:19.999047,user_4538,movie_107,Cast Away,neutral,0.9,All,8.5,0.69,False,watched,149
2025-12-03T09:48:19.999047,user_3911,movie_108,Iron Man,excited,0.71,Thriller,6.2,0.88,False,watched,172
2025-12-03T11:48:19.999047,user_1834,movie_109,Divergent,neutral,0.96,All,7.2,0.96,True,watched,166
2025-12-03T13:48:19.999047,user_5465,movie_110,Squid Game,neutral,0.8,All,7.6,0.29,False,browsed,114
2025-12-03T15:48:19.999047,user_8531,movie_111,The Great Barrier Reef,calm,0.68,Documentary,7.3,1.0,True,watched,163
2025-12-03T17:48:19.999047,user_6150,movie_112,John Wick,excited,0.69,Action,7.9,0.39,False,browsed,139
2025-12-03T19:48:19.999047,user_2747,movie_113,Pulp Fiction,stressed,0.83,Feel-Good,9.4,1.0,True,watched,126
2025-12-03T21:48:19.999047,user_1790,movie_114,Planet Earth,neutral,0.69,All,6.8,0.93,False,watched,170
2025-12-03T23:48:19.999047,user_2955,movie_115,Mad Max: Fury Road,angry,0.96,Intense,8.8,0.66,False,watched,166
2025-12-04T01:48:19.999047,user_7888,movie_116,Captain America,happy,0.7,Family,9.5,0.94,True,watched,94
2025-12-04T03:48:19.999047,user_6067,movie_117,Murder on the Orient Express,stressed,0.68,Motivational,6.9,0.62,False,watched,123
2025-12-04T05:48:19.999047,user_6418,movie_118,Knives Out,excited,0.68,Action,8.7,0.97,True,watched,161
2025-12-04T07:48:19.999047,user_2651,movie_119,Trainspotting,happy,0.8,Adventure,7.5,0.17,False,browsed,131
2025-12-04T09:48:19.999047,user_3882,movie_120,Casablanca,neutral,0.86,All,9.2,0.88,True,watched,118
2025-12-04T11:48:19.999047,user_2110,movie_121,Jaws,happy,0.87,Musical,9.5,0.96,True,watched,106
2025-12-04T13:48:19.999047,user_9761,movie_122,Squid Game,happy,0.75,Musical,7.2,0.7,False,watched,164
2025-12-04T15:48:19.999047,user_6639,movie_123,Erin Brockovich,calm,0.88,Art,8.3,0.98,True,watched,91
2025-12-04T17:48:19.999047,user_8183,movie_124,The Sixth Sense,calm,0.75,Art,7.4,0.71,True,watched,164
2025-12-04T19:48:19.999047,user_3429,movie_125,The Wolf of Wall Street,neutral,0.76,All,8.8,0.67,False,watched,133
2025-12-04T21:48:19.999047,user_4648,movie_126,The Ring,angry,0.8,Action,8.6,0.87,True,watched,161
2025-12-04T23:48:19.999047,user_4351,movie_127,Rocky,calm,0.7,Art,8.7,0.88,True,watched,138
2025-12-05T01:48:19.999047,user_9199,movie_128,Moneyball,excited,0.81,Sports,9.1,0.6,False,watched,107
2025-12-05T03:48:19.999047,user_2046,movie_129,Avatar,sad,0.76,Drama,6.2,0.63,False,watched,175
2025-12-05T05:48:19.999047,user_2120,movie_130,Murder on the Orient Express,happy,0.97,Musical,9.4,0.71,True,watched,126
2025-12-05T07:48:19.999047,user_9807,movie_131,Tropic Thunder,happy,0.8,Family,8.3,0.87,True,watched,104
2025-12-05T09:48:19.999047,user_3754,movie_132,Don't Breathe,calm,0.77,Art,10.0,0.66,False,watched,177
2025-12-05T11:48:19.999047,user_1500,movie_133,The Nice Guys,sad,0.7,Romance,6.8,0.67,False,watched,144
2025-12-05T13:48:19.999047,user_3009,movie_134,Top Gun,stressed,0.86,Feel-Good,7.1,0.85,True,watched,86
2025-12-05T15:48:19.999047,user_6359,movie_135,Fight Club,stressed,0.77,Motivational,6.8,0.81,False,watched,176
2025-12-05T17:48:19.999047,user_8230,movie_136,Life,happy,0.77,Comedy,9.8,0.92,True,watched,83
2025-12-05T19:48:19.999047,user_8643,movie_137,Rocky,happy,0.91,Comedy,7.7,0.73,True,watched,104
2025-12-05T21:48:19.999047,user_3411,movie_138,Moana,excited,0.91,Adventure,7.8,0.81,True,watched,145
2025-12-05T23:48:19.999047,user_1423,movie_139,Avatar,happy,0.94,Animation,6.2,0.85,False,watched,91
2025-12-06T01:48:19.999047,user_6786,movie_140,Ready Player One,angry,0.9,War,7.5,0.91,True,watched,162
2025-12-06T03:48:19.999047,user_8798,movie_141,Thor,calm,0.94,Nature,7.4,0.66,False,watched,113
2025-12-06T05:48:19.999047,user_9933,movie_142,The Big Short,happy,0.7,Comedy,7.2,0.71,True,watched,156
2025-12-06T07:48:19.999047,user_1340,movie_143,Breakfast at Tiffany's,happy,0.73,Animation,9.1,0.92,True,watched,169
2025-12-06T09:48:19.999047,user_4290,movie_144,Planet Earth,angry,0.84,War,9.8,0.8,True,watched,132
2025-12-06T11:48:19.999047,user_5689,movie_145,Mission: Impossible,happy,0.79,Comedy,8.7,0.95,True,watched,143
2025-12-06T13:48:19.999047,user_3666,movie_146,The Godfather,neutral,0.66,All,6.8,0.11,False,browsed,83
2025-12-06T15:48:19.999047,user_4655,movie_147,Cast Away,calm,0.94,Drama,7.7,0.81,True,watched,175
2025-12-06T17:48:19.999047,user_7300,movie_148,Iron Man,calm,0.87,Mystery,6.8,0.21,False,browsed,177
2025-12-06T19:48:19.999047,user_9735,movie_149,Don't Breathe,excited,0.73,Sci-Fi,6.4,0.62,False,watched,101
2025-12-06T21:48:19.999047,user_8562,movie_150,Jurassic World,happy,0.83,Musical,7.7,0.79,True,watched,175
2025-12-06T23:48:19.999047,user_5965,movie_151,Zodiac,neutral,0.75,All,7.5,0.65,False,watched,138
2025-12-07T01:48:19.999047,user_4802,movie_152,Gladiator,calm,0.73,Nature,6.7,0.47,False,browsed,136
2025-12-07T03:48:19.999047,user_3875,movie_153,Frozen Planet,sad,0.8,History,9.1,0.62,False,watched,83
2025-12-07T05:48:19.999047,user_7121,movie_154,Social Network,sad,0.74,Documentary,7.7,0.99,True,watched,126
2025-12-07T07:48:19.999047,user_6944,movie_155,Why Did You Kill Me,angry,0.88,Action,6.7,0.89,False,watched,88
2025-12-07T09:48:19.999047,user_9252,movie_156,Kingsman,happy,0.85,Animation,8.6,0.64,False,watched,91
2025-12-07T11:48:19.999047,user_9260,movie_157,Parasite,angry,0.69,Thriller,7.9,0.42,False,browsed,156
2025-12-07T13:48:19.999047,user_3252,movie_158,The Conjuring,stressed,0.68,Motivational,8.6,0.84,True,watched,101
2025-12-07T15:48:19.999047,user_1832,movie_159,Avatar,happy,0.81,Comedy,9.7,0.95,True,watched,104
2025-12-07T17:48:19.999047,user_4699,movie_160,The Shawshank Redemption,sad,0.85,Drama,8.5,0.77,True,watched,176
2025-12-07T19:48:19.999047,user_7926,movie_161,Squid Game,excited,0.91,Adventure,9.2,0.67,False,watched,100
2025-12-07T21:48:19.999047,user_6352,movie_162,Breakfast at Tiffany's,neutral,0.94,All,7.1,0.96,True,watched,135
2025-12-07T23:48:19.999047,user_1728,movie_163,Murder on the Orient Express,angry,0.73,Action,8.5,0.36,False,browsed,137
2025-12-08T01:48:19.999047,user_7106,movie_164,The Hunger Games,angry,0.67,Action,7.8,0.85,True,watched,165
2025-12-08T03:48:19.999047,user_4177,movie_165,Forrest Gump,sad,0.69,Emotional,8.0,0.92,True,watched,123
2025-12-08T05:48:19.999047,user_9420,movie_166,Atomic Blonde,calm,0.91,Documentary,7.7,0.88,True,watched,92
2025-12-08T07:48:19.999047,user_4136,movie_167,Hereditary,happy,0.8,Musical,7.1,0.69,False,watched,148
2025-12-08T09:48:19.999047,user_4181,movie_168,Inception,angry,0.65,Intense,6.3,0.42,False,browsed,142
2025-12-08T11:48:19.999047,user_9727,movie_169,Gone Girl,stressed,0.68,Feel-Good,8.8,0.66,False,watched,172
2025-12-08T13:48:19.999047,user_1403,movie_170,Moneyball,angry,0.65,Crime,7.1,0.66,False,watched,110
2025-12-08T15:48:19.999047,user_8780,movie_171,The Matrix,neutral,0.84,All,7.9,0.69,False,watched,126
2025-12-08T17:48:19.999047,user_4930,movie_172,Finding Nemo,happy,0.93,Comedy,9.5,0.83,True,watched,131
2025-12-08T19:48:19.999047,user_8019,movie_173,The Silence of the Lambs,excited,0.73,Action,8.0,0.61,False,watched,140
2025-12-08T21:48:19.999047,user_2465,movie_174,Hereditary,stressed,0.92,Feel-Good,7.6,0.86,True,watched,106
2025-12-08T23:48:19.999047,user_3085,movie_175,Bridesmaids,excited,0.71,Action,6.0,0.81,False,watched,141
2025-12-09T01:48:19.999047,user_7644,movie_176,The Hunger Games,excited,0.88,Action,6.9,0.63,False,watched,91
2025-12-09T03:48:19.999047,user_3607,movie_177,Slumdog Millionaire,sad,0.66,Documentary,9.0,0.84,True,watched,105
2025-12-09T05:48:19.999047,user_7569,movie_178,The Pursuit of Happyness,stressed,0.78,Comedy,7.1,0.62,False,watched,113
2025-12-09T07:48:19.999047,user_4107,movie_179,Casablanca,neutral,0.72,All,8.9,0.9,True,watched,102
2025-12-09T09:48:19.999047,user_7829,movie_180,Up,calm,0.86,Nature,7.8,0.79,True,watched,90
2025-12-09T11:48:19.999047,user_3792,movie_181,The Dark Knight,stressed,0.7,Animation,10.0,0.66,False,watched,131
2025-12-09T13:48:19.999047,user_7256,movie_182,A Walk to Remember,sad,0.79,Emotional,9.8,0.76,True,watched,80
2025-12-09T15:48:19.999047,user_1429,movie_183,Gone Girl,excited,0.87,Sports,6.5,0.75,False,watched,158
2025-12-09T17:48:19.999047,user_4533,movie_184,Fight Club,excited,0.84,Sports,7.2,0.79,True,watched,149
2025-12-09T19:48:19.999047,user_7412,movie_185,Mindhunter,neutral,0.8,All,6.9,0.88,False,watched,121
2025-12-09T21:48:19.999047,user_7755,movie_186,Central Intelligence,neutral,0.96,All,7.9,0.73,True,watched,148
2025-12-09T23:48:19.999047,user_8225,movie_187,Social Network,angry,0.82,Crime,7.6,0.94,True,watched,89
2025-12-10T01:48:19.999047,user_3102,movie_188,Jaws,calm,0.85,Mystery,7.0,0.96,True,watched,148
2025-12-10T03:48:19.999047,user_7361,movie_189,Deadpool,stressed,0.74,Animation,8.2,0.7,False,watched,170
2025-12-10T05:48:19.999047,user_5978,movie_190,The Great Barrier Reef,happy,0.83,Musical,8.9,0.91,True,watched,151
2025-12-10T07:48:19.999047,user_9632,movie_191,Murder on the Orient Express,excited,0.88,Sci-Fi,6.9,0.94,False,watched,177
2025-12-10T09:48:19.999047,user_7733,movie_192,Squid Game,neutral,0.67,All,8.0,0.95,True,watched,144
2025-12-10T11:48:19.999047,user_6242,movie_193,The Shawshank Redemption,happy,0.66,Comedy,7.6,0.67,False,watched,89
2025-12-10T13:48:19.999047,user_8243,movie_194,The Nice Guys,calm,0.75,Mystery,7.1,0.68,False,watched,119
2025-12-10T15:48:19.999047,user_5389,movie_195,Hacksaw Ridge,neutral,0.72,All,8.4,0.13,False,browsed,92
2025-12-10T17:48:19.999047,user_3344,movie_196,Breakthrough,stressed,0.71,Adventure,9.5,0.63,False,watched,80
2025-12-10T19:48:19.999047,user_7052,movie_197,The Fault in Our Stars,neutral,0.68,All,6.8,0.71,False,watched,177
2025-12-10T21:48:19.999047,user_7594,movie_198,Casablanca,sad,0.99,Documentary,8.1,0.72,True,watched,170
2025-12-10T23:48:19.999047,user_1486,movie_199,The Prestige,excited,0.77,Thriller,9.6,0.77,True,watched,149
2025-12-11T01:48:19.999047,user_7964,movie_200,The Silence of the Lambs,excited,0.76,Sci-Fi,8.6,0.93,True,watched,141
2025-12-11T03:48:19.999047,user_9125,movie_201,Wall-E,happy,0.77,Musical,8.6,0.21,False,browsed,134
2025-12-11T05:48:19.999047,user_8108,movie_202,The Godfather,calm,0.73,Documentary,6.8,0.71,False,watched,134
2025-12-11T07:48:19.999047,user_8853,movie_203,Mean Girls,excited,0.95,Action,9.0,0.91,True,watched,100
2025-12-11T09:48:19.999047,user_3901,movie_204,Squid Game,stressed,0.9,Feel-Good,6.7,0.64,False,watched,93
2025-12-11T11:48:19.999047,user_1322,movie_205,Frozen,happy,0.93,Family,9.6,0.98,True,watched,96
2025-12-11T13:48:19.999047,user_2517,movie_206,Ratatouille,angry,0.92,War,7.9,0.78,True,watched,157
2025-12-11T15:48:19.999047,user_5947,movie_207,Titanic,excited,0.92,Adventure,8.9,0.98,True,watched,138
2025-12-11T17:48:19.999047,user_1197,movie_208,The Karate Kid,excited,0.84,Thriller,7.2,0.83,True,watched,82
2025-12-11T19:48:19.999047,user_7072,movie_209,Rocky,neutral,0.7,All,8.7,0.75,True,watched,104
2025-12-11T21:48:19.999047,user_1839,movie_210,Frozen Planet,happy,0.88,Animation,7.4,0.88,True,watched,169
2025-12-11T23:48:19.999047,user_8221,movie_211,The Nice Guys,sad,0.9,Documentary,9.1,0.72,True,watched,159
2025-12-12T01:48:19.999047,user_3648,movie_212,Inception,excited,0.8,Thriller,8.2,0.61,False,watched,115
2025-12-12T03:48:19.999047,user_2267,movie_213,Bridesmaids,sad,0.89,Emotional,8.7,0.85,True,watched,155
2025-12-12T05:48:19.999047,user_2316,movie_214,Black Swan,neutral,0.88,All,10.0,0.35,False,browsed,147
2025-12-12T07:48:19.999047,user_7767,movie_215,Gladiator,stressed,0.8,Feel-Good,8.4,0.98,True,watched,85
2025-12-12T09:48:19.999047,user_3697,movie_216,Fast & Furious,sad,0.97,Emotional,9.4,0.93,True,watched,138
2025-12-12T11:48:19.999047,user_1324,movie_217,Life,stressed,0.74,Feel-Good,9.1,0.63,False,watched,133
2025-12-12T13:48:19.999047,user_1608,movie_218,Baby Driver,sad,0.9,Documentary,7.9,0.96,True,watched,139
2025-12-12T15:48:19.999047,user_3855,movie_219,A Walk to Remember,angry,0.7,Crime,7.3,0.91,True,watched,163
2025-12-12T17:48:19.999047,user_1472,movie_220,Roman Holiday,sad,0.96,Drama,7.1,0.19,False,browsed,105
2025-12-12T19:48:19.999047,user_5748,movie_221,Inside Out,calm,0.68,Mystery,7.9,0.87,True,watched,113
2025-12-12T21:48:19.999047,user_5551,movie_222,Singin' in the Rain,calm,0.91,Mystery,7.8,0.9,True,watched,87
2025-12-12T23:48:19.999047,user_1816,movie_223,Memento,sad,0.94,Drama,8.7,0.81,True,watched,129
2025-12-13T01:48:19.999047,user_5217,movie_224,Gladiator,angry,0.66,Action,8.7,0.92,True,watched,137
2025-12-13T03:48:19.999047,user_6942,movie_225,Top Gun,happy,0.68,Musical,7.9,0.79,True,watched,166
2025-12-13T05:48:19.999047,user_9572,movie_226,The Big Short,happy,0.88,Comedy,10.0,0.61,False,watched,92
2025-12-13T07:48:19.999047,user_4397,movie_227,Don't Breathe,happy,0.82,Animation,7.1,0.83,True,watched,159
2025-12-13T09:48:19.999047,user_3139,movie_228,The Matrix,stressed,0.97,Feel-Good,10.0,0.73,True,watched,122
2025-12-13T11:48:19.999047,user_2516,movie_229,Atomic Blonde,happy,0.69,Musical,9.2,0.94,True,watched,97
2025-12-13T13:48:19.999047,user_5708,movie_230,Horrible Bosses,calm,0.76,Documentary,7.1,0.85,True,watched,102
2025-12-13T15:48:19.999047,user_6333,movie_231,Titanic,calm,0.92,Drama,7.1,0.95,True,watched,113
